date,code,open,high,low,close,volume
2019-01-02,000009,3.55,3.6,3.47,3.51,10189201.0
2019-01-03,000009,3.49,3.56,3.45,3.46,10060634.0
2019-01-04,000009,3.43,3.58,3.41,3.56,14053366.0
2019-01-07,000009,3.61,3.7,3.6,3.63,16873481.0
2019-01-08,000009,3.64,3.72,3.62,3.69,16860794.0
2019-01-09,000009,3.71,3.73,3.64,3.65,17954224.0
2019-01-10,000009,3.67,3.69,3.6,3.63,10778570.0
2019-01-11,000009,3.63,3.65,3.59,3.65,12109981.0
2019-01-14,000009,3.67,3.7,3.62,3.65,10961837.0
2019-01-15,000009,3.69,3.72,3.62,3.69,18253550.0
2019-01-16,000009,3.69,3.69,3.61,3.64,15997200.0
2019-01-17,000009,3.63,3.67,3.56,3.57,14893318.0
2019-01-18,000009,3.58,3.62,3.53,3.61,16120540.0
2019-01-21,000009,3.63,3.65,3.59,3.63,15113491.0
2019-01-22,000009,3.61,3.61,3.47,3.5,20100736.0
2019-01-23,000009,3.5,3.56,3.47,3.5,10227022.0
2019-01-24,000009,3.54,3.55,3.49,3.51,9974141.0
2019-01-25,000009,3.51,3.55,3.49,3.49,9455062.0
2019-01-28,000009,3.51,3.55,3.44,3.44,13775587.0
2019-01-29,000009,3.45,3.47,3.33,3.42,13959013.0
2019-01-30,000009,3.41,3.43,3.36,3.38,9668020.0
2019-01-31,000009,3.41,3.42,3.28,3.32,14460890.0
2019-02-01,000009,3.34,3.47,3.33,3.46,12125186.0
2019-02-11,000009,3.49,3.55,3.47,3.53,12014323.0
2019-02-12,000009,3.53,3.61,3.53,3.59,15186970.0
2019-02-13,000009,3.59,3.74,3.57,3.72,28339376.0
2019-02-14,000009,3.73,3.79,3.69,3.72,19518239.0
2019-02-15,000009,3.73,3.92,3.7,3.77,31262823.0
2019-02-18,000009,3.78,3.89,3.78,3.88,28459809.0
2019-02-19,000009,3.96,4.14,3.92,3.99,45041044.0
2019-02-20,000009,3.98,3.98,3.89,3.93,25100950.0
2019-02-21,000009,3.93,4.04,3.89,3.92,26734926.0
2019-02-22,000009,3.92,4.05,3.88,4.04,30181695.0
2019-02-25,000009,4.13,4.3,4.09,4.29,66504499.0
2019-02-26,000009,4.29,4.4,4.21,4.23,57434180.0
2019-02-27,000009,4.23,4.36,4.18,4.27,45758408.0
2019-02-28,000009,4.27,4.32,4.2,4.21,32952614.0
2019-03-01,000009,4.23,4.33,4.18,4.31,40052448.0
2019-03-04,000009,4.45,4.55,4.33,4.36,67608099.0
2019-03-05,000009,4.37,4.8,4.34,4.8,65143929.0
2019-03-06,000009,5.01,5.29,4.9,5.07,144433880.0
2019-03-07,000009,5.02,5.45,4.98,5.25,138870329.0
